09/01/2025 02:08:23,"30.60,","46.00,",219,375,112,219,828
09/01/2025 02:09:28,"30.60,","46.00,",218,375,112,218,827
09/01/2025 02:10:32,"30.60,","46.00,",218,374,112,218,827
09/01/2025 02:11:36,"30.60,","46.00,",218,375,112,219,828
09/01/2025 02:12:42,"30.60,","46.00,",218,375,112,219,828
09/01/2025 02:13:46,"30.60,","46.00,",219,375,112,219,829
09/01/2025 02:14:51,"30.60,","46.00,",219,376,112,220,829
09/01/2025 02:15:55,"30.60,","46.00,",218,375,112,219,829
09/01/2025 02:17:01,"30.60,","46.00,",219,375,112,219,829
09/01/2025 02:18:06,"30.60,","46.00,",219,375,112,219,829
09/01/2025 02:19:10,"30.60,","46.00,",219,376,112,220,832
09/01/2025 02:20:16,"30.60,","46.00,",219,375,112,219,831
09/01/2025 02:21:20,"30.60,","46.00,",219,375,112,219,830
09/01/2025 02:22:24,"30.50,","46.00,",218,375,112,219,830
09/01/2025 02:23:28,"30.50,","46.00,",218,374,112,219,830
09/01/2025 02:24:33,"30.50,","46.00,",218,374,112,219,829
09/01/2025 02:25:37,"30.50,","46.00,",219,375,112,219,831
09/01/2025 02:26:42,"30.50,","46.00,",219,375,112,219,832
09/01/2025 02:27:47,"30.50,","46.00,",219,375,112,219,832
09/01/2025 02:28:51,"30.40,","46.00,",219,376,112,220,833
09/01/2025 02:29:56,"30.40,","46.00,",219,376,112,219,833
09/01/2025 02:31:01,"30.40,","46.00,",219,375,112,219,833
09/01/2025 02:32:07,"30.40,","46.00,",219,375,112,219,834
09/01/2025 02:33:12,"30.40,","46.00,",219,375,112,219,834
09/01/2025 02:34:17,"30.40,","46.00,",219,375,112,220,834
09/01/2025 02:35:22,"30.40,","46.00,",219,377,112,220,837
09/01/2025 02:36:26,"30.40,","46.00,",220,377,113,219,838
09/01/2025 02:37:31,"30.40,","46.00,",221,378,114,221,838
09/01/2025 02:38:35,"30.40,","46.00,",221,377,113,222,840
09/01/2025 02:39:39,"30.40,","46.00,",220,378,114,221,841
09/01/2025 02:40:44,"30.40,","46.00,",221,378,114,221,839
09/01/2025 02:41:48,"30.40,","46.00,",220,378,114,222,839
09/01/2025 02:42:54,"30.40,","46.00,",222,377,113,222,842
09/01/2025 02:43:58,"30.40,","46.00,",221,380,113,222,844
09/01/2025 02:45:04,"30.40,","46.00,",222,380,113,223,841
09/01/2025 02:46:08,"30.40,","46.00,",223,379,113,222,845
09/01/2025 02:47:14,"30.40,","46.00,",220,380,115,222,845
09/01/2025 02:48:19,"30.40,","46.00,",221,382,114,221,843
09/01/2025 02:49:24,"30.40,","46.00,",220,383,114,221,846
09/01/2025 02:50:28,"30.40,","46.00,",224,384,115,224,848
09/01/2025 02:51:33,"30.40,","46.00,",222,381,116,221,847
09/01/2025 02:52:37,"30.40,","46.00,",224,381,114,222,849
09/01/2025 02:53:42,"30.40,","46.00,",223,383,115,223,848
09/01/2025 02:54:46,"30.40,","46.00,",221,384,114,220,850
09/01/2025 02:55:50,"30.40,","46.00,",222,384,114,222,850
09/01/2025 02:56:56,"30.40,","46.00,",223,384,116,225,847
09/01/2025 02:58:02,"30.40,","46.00,",220,385,115,221,851
09/01/2025 02:59:06,"30.40,","46.00,",223,384,116,224,849
09/01/2025 03:00:10,"30.40,","46.00,",221,382,115,225,851
09/01/2025 03:01:15,"30.40,","46.00,",223,383,115,225,851
09/01/2025 03:02:20,"30.40,","46.00,",220,385,114,222,849
09/01/2025 03:03:26,"30.40,","46.00,",222,382,116,222,849
09/01/2025 03:04:31,"30.40,","46.00,",223,384,116,226,853
09/01/2025 03:05:36,"30.40,","46.00,",220,383,117,221,849
09/01/2025 03:06:41,"30.40,","46.00,",221,384,116,221,848
09/01/2025 03:07:46,"30.40,","46.00,",222,384,114,224,849
09/01/2025 03:08:51,"30.40,","46.00,",223,381,116,221,850
09/01/2025 03:09:55,"30.40,","46.00,",219,386,116,222,850
09/01/2025 03:11:00,"30.40,","46.00,",222,385,116,224,850
09/01/2025 03:12:05,"30.40,","46.00,",223,385,114,221,852
09/01/2025 03:13:09,"30.40,","46.00,",219,384,116,222,854
09/01/2025 03:14:13,"30.40,","46.00,",219,383,113,224,851
09/01/2025 03:15:18,"30.40,","46.00,",219,383,116,225,854
09/01/2025 03:16:22,"30.40,","46.00,",223,382,116,224,852
09/01/2025 03:17:27,"30.40,","46.00,",223,381,116,223,856
09/01/2025 03:18:32,"30.40,","46.00,",221,384,115,222,852
09/01/2025 03:19:37,"30.40,","46.00,",220,383,117,223,853
09/01/2025 03:20:42,"30.40,","46.00,",221,382,117,223,852
09/01/2025 03:21:48,"30.40,","46.00,",223,382,115,226,851
09/01/2025 03:22:52,"30.40,","46.00,",221,381,116,222,854
09/01/2025 03:23:58,"30.30,","46.00,",221,385,116,226,857
09/01/2025 03:25:03,"30.30,","46.00,",219,381,117,226,858
09/01/2025 03:26:07,"30.30,","46.00,",223,381,116,224,858
09/01/2025 03:27:13,"30.30,","46.00,",219,380,117,225,854
09/01/2025 03:28:18,"30.30,","46.00,",220,384,114,226,854
09/01/2025 03:29:22,"30.30,","46.00,",224,382,114,221,854
09/01/2025 03:30:26,"30.30,","46.00,",223,382,114,225,860
09/01/2025 03:31:31,"30.40,","46.00,",222,383,113,223,858
09/01/2025 03:32:35,"30.40,","46.00,",218,383,116,225,859
09/01/2025 03:33:39,"30.40,","46.00,",223,382,113,224,861
09/01/2025 03:34:44,"30.40,","46.00,",221,383,116,227,861
09/01/2025 03:35:48,"30.40,","46.00,",222,380,113,225,861
09/01/2025 03:36:52,"30.40,","45.00,",218,382,113,227,860
09/01/2025 03:37:57,"30.40,","45.00,",219,381,117,227,859
09/01/2025 03:39:02,"30.40,","45.00,",223,382,114,224,856
09/01/2025 03:40:07,"30.40,","45.00,",219,382,114,227,859
09/01/2025 03:41:11,"30.40,","45.00,",219,378,113,225,861
09/01/2025 03:42:15,"30.40,","45.00,",221,380,113,221,856
09/01/2025 03:43:19,"30.40,","45.00,",220,377,114,224,859
09/01/2025 03:44:23,"30.40,","45.00,",221,380,113,222,859
09/01/2025 03:45:28,"30.40,","45.00,",221,379,113,222,856
09/01/2025 03:46:32,"30.40,","45.00,",221,379,114,226,856
09/01/2025 03:47:37,"30.40,","45.00,",220,376,116,221,860
09/01/2025 03:48:41,"30.40,","45.00,",221,381,115,222,855
09/01/2025 03:49:45,"30.40,","45.00,",220,378,113,223,854
09/01/2025 03:50:49,"30.40,","45.00,",222,377,116,223,854
09/01/2025 03:51:54,"30.40,","45.00,",219,377,113,223,859
09/01/2025 03:52:58,"30.40,","45.00,",217,381,115,221,858
09/01/2025 03:54:02,"30.40,","45.00,",219,378,115,226,858
09/01/2025 03:55:07,"30.40,","46.00,",220,378,115,225,853
09/01/2025 03:56:12,"30.30,","46.00,",221,379,113,221,854
09/01/2025 03:57:17,"30.30,","46.00,",217,380,114,221,856
09/01/2025 03:58:21,"30.30,","46.00,",215,378,114,222,850
09/01/2025 03:59:26,"30.30,","46.00,",219,377,115,223,854
09/01/2025 04:00:30,"30.30,","46.00,",218,377,113,223,851
09/01/2025 04:01:35,"30.30,","46.00,",215,374,112,222,843
09/01/2025 04:02:39,"30.30,","46.00,",214,370,112,220,840
09/01/2025 04:03:43,"30.20,","46.00,",213,372,112,221,843
09/01/2025 04:04:47,"30.20,","46.00,",214,371,112,222,846
09/01/2025 04:05:53,"30.20,","46.00,",217,375,114,222,849
09/01/2025 04:06:58,"30.20,","46.00,",216,373,112,224,851
09/01/2025 04:08:04,"30.10,","46.00,",216,377,112,222,853
09/01/2025 04:09:09,"30.10,","46.00,",216,374,113,222,853
09/01/2025 04:10:13,"30.10,","46.00,",218,376,114,225,851
09/01/2025 04:11:18,"30.10,","46.00,",216,375,113,221,853
09/01/2025 04:12:22,"30.10,","46.00,",218,374,115,222,854
09/01/2025 04:13:27,"30.10,","46.00,",216,376,114,221,854
09/01/2025 04:14:31,"30.10,","46.00,",216,376,114,225,856
09/01/2025 04:15:38,"30.10,","46.00,",215,378,115,223,853
09/01/2025 04:16:42,"30.10,","46.00,",218,377,115,223,858
09/01/2025 04:17:49,"30.10,","46.00,",216,377,114,223,854
09/01/2025 04:18:53,"30.10,","46.00,",220,378,115,226,857
09/01/2025 04:19:58,"30.00,","46.00,",216,378,116,225,854
09/01/2025 04:21:02,"30.00,","46.00,",219,378,113,224,859
09/01/2025 04:22:07,"30.00,","46.00,",219,378,115,227,856
09/01/2025 04:23:12,"29.90,","46.00,",216,378,116,222,860
09/01/2025 04:24:17,"29.90,","46.00,",220,380,116,223,860
09/01/2025 04:25:21,"29.90,","46.00,",216,376,113,224,862
09/01/2025 04:26:25,"29.90,","46.00,",219,378,114,227,862
09/01/2025 04:27:30,"29.90,","46.00,",221,379,117,229,858
09/01/2025 04:28:34,"29.90,","46.00,",220,377,116,228,862
09/01/2025 04:29:38,"29.90,","46.00,",219,377,116,223,863
09/01/2025 04:30:43,"29.90,","46.00,",220,381,113,223,861
09/01/2025 04:31:48,"29.90,","46.00,",218,380,115,223,859
09/01/2025 04:32:53,"29.90,","46.00,",221,381,116,224,864
09/01/2025 04:33:57,"29.90,","46.00,",217,379,115,226,860
09/01/2025 04:35:01,"29.90,","46.00,",218,379,116,224,858
09/01/2025 04:36:05,"29.90,","46.00,",219,379,114,225,864
09/01/2025 04:37:10,"29.90,","46.00,",215,380,114,227,863
09/01/2025 04:38:14,"29.90,","46.00,",220,379,113,228,861
09/01/2025 04:39:20,"29.90,","46.00,",217,380,113,228,859
09/01/2025 04:40:24,"29.90,","46.00,",219,379,115,224,857
09/01/2025 04:41:28,"29.90,","46.00,",215,377,116,227,857
09/01/2025 04:42:33,"29.90,","46.00,",219,381,117,223,859
09/01/2025 04:43:37,"29.90,","46.00,",215,379,114,227,858
09/01/2025 04:44:41,"29.90,","46.00,",215,381,113,227,863
09/01/2025 04:45:46,"29.90,","46.00,",214,378,116,227,859
09/01/2025 04:46:51,"29.90,","46.00,",216,378,116,225,864
09/01/2025 04:47:56,"29.90,","46.00,",215,380,118,228,859
09/01/2025 04:49:00,"29.90,","46.00,",214,378,114,226,862
09/01/2025 04:50:04,"29.90,","46.00,",218,378,117,223,865
09/01/2025 04:51:08,"29.90,","46.00,",218,379,116,224,859
09/01/2025 04:52:13,"29.90,","46.00,",215,381,114,229,861
09/01/2025 04:53:18,"29.90,","46.00,",215,380,113,226,859
09/01/2025 04:54:23,"29.80,","46.00,",217,378,113,227,863
09/01/2025 04:55:27,"29.80,","46.00,",217,379,114,223,865
09/01/2025 04:56:32,"29.80,","46.00,",217,382,115,224,861
09/01/2025 04:57:36,"29.80,","46.00,",214,378,114,223,859
09/01/2025 04:58:41,"29.80,","46.00,",213,381,115,223,860
09/01/2025 04:59:45,"29.80,","46.00,",216,381,115,226,861
09/01/2025 05:00:50,"29.80,","46.00,",214,377,116,224,865
09/01/2025 05:01:54,"29.80,","46.00,",213,380,115,225,864
09/01/2025 05:02:59,"29.80,","46.00,",217,378,115,227,858
09/01/2025 05:04:03,"29.80,","46.00,",217,380,114,224,862
09/01/2025 05:05:07,"29.80,","46.00,",214,381,115,223,858
09/01/2025 05:06:12,"29.80,","46.00,",216,379,115,224,865
09/01/2025 05:07:18,"29.80,","46.00,",217,378,113,227,860
09/01/2025 05:08:23,"29.80,","46.00,",215,381,114,225,865
09/01/2025 05:09:27,"29.80,","46.00,",214,377,116,227,865
09/01/2025 05:10:32,"29.90,","46.00,",213,379,116,225,859
09/01/2025 05:11:36,"29.90,","46.00,",215,378,116,222,864
09/01/2025 05:12:42,"29.90,","46.00,",214,379,116,224,861
09/01/2025 05:13:46,"29.90,","46.00,",217,376,116,222,864
09/01/2025 05:14:52,"29.90,","46.00,",217,380,119,230,864
09/01/2025 05:15:57,"30.00,","46.00,",220,379,119,226,866
09/01/2025 05:17:02,"30.00,","46.00,",220,379,119,229,862
09/01/2025 05:18:07,"30.00,","46.00,",216,382,119,231,866
09/01/2025 05:19:11,"30.00,","46.00,",217,383,118,227,865
09/01/2025 05:20:18,"30.00,","46.00,",216,380,118,229,863
09/01/2025 05:21:24,"30.00,","46.00,",215,382,118,226,865
09/01/2025 05:22:28,"30.00,","46.00,",218,382,116,227,864
09/01/2025 05:23:33,"30.00,","46.00,",215,379,116,226,863
09/01/2025 05:24:38,"30.00,","46.00,",215,379,116,228,865
09/01/2025 05:25:43,"30.00,","46.00,",219,383,118,225,864
09/01/2025 05:26:47,"30.00,","46.00,",218,379,120,228,861
09/01/2025 05:27:53,"30.00,","46.00,",219,378,119,225,862
09/01/2025 05:28:59,"30.00,","46.00,",216,379,117,228,865
09/01/2025 05:30:03,"30.00,","46.00,",216,380,118,228,866
09/01/2025 05:31:08,"30.00,","46.00,",216,381,119,227,866
09/01/2025 05:32:12,"30.00,","46.00,",219,381,119,225,862
09/01/2025 05:33:17,"30.00,","46.00,",219,383,118,227,865
09/01/2025 05:34:22,"30.00,","46.00,",215,378,119,222,862
09/01/2025 05:35:26,"30.00,","46.00,",219,380,119,224,859
09/01/2025 05:36:31,"30.00,","46.00,",214,378,116,225,862
09/01/2025 05:37:35,"30.00,","46.00,",217,382,118,223,864
09/01/2025 05:38:40,"30.00,","46.00,",218,383,120,229,863
09/01/2025 05:39:45,"30.00,","46.00,",219,383,121,229,865
09/01/2025 05:40:49,"30.00,","46.00,",215,382,119,227,862
09/01/2025 05:41:55,"30.00,","46.00,",217,379,120,225,867
09/01/2025 05:43:00,"30.00,","46.00,",216,382,117,224,865
09/01/2025 05:44:04,"30.00,","46.00,",216,381,120,229,863
09/01/2025 05:45:09,"30.00,","46.00,",219,381,116,225,862
09/01/2025 05:46:13,"30.00,","46.00,",219,380,119,229,862
09/01/2025 05:47:19,"30.00,","46.00,",214,382,120,229,863
09/01/2025 05:48:23,"30.00,","46.00,",215,383,120,227,861
09/01/2025 05:49:28,"30.00,","46.00,",216,382,120,229,863
09/01/2025 05:50:32,"30.00,","46.00,",218,383,117,229,869
09/01/2025 05:51:36,"29.90,","46.00,",219,384,119,226,862
09/01/2025 05:52:40,"29.90,","46.00,",216,383,118,227,867
09/01/2025 05:53:45,"29.90,","46.00,",214,379,119,229,867
09/01/2025 05:54:49,"29.90,","46.00,",213,380,120,229,868
09/01/2025 05:55:54,"29.90,","46.00,",218,379,120,228,861
09/01/2025 05:56:58,"29.90,","46.00,",218,381,117,229,864
09/01/2025 05:58:04,"29.90,","46.00,",218,384,117,226,865
09/01/2025 05:59:09,"29.90,","46.00,",215,383,117,224,864
09/01/2025 06:00:13,"29.90,","46.00,",214,383,119,224,868
09/01/2025 06:01:18,"29.90,","46.00,",215,379,118,224,865
09/01/2025 06:02:22,"29.90,","46.00,",218,381,119,224,862
09/01/2025 06:03:28,"29.90,","46.00,",219,384,120,224,862
09/01/2025 06:04:36,"29.90,","46.00,",214,383,120,228,862
09/01/2025 06:05:41,"29.90,","46.00,",219,380,118,224,865
09/01/2025 06:06:46,"29.90,","46.00,",216,382,120,226,865
09/01/2025 06:07:53,"29.80,","46.00,",217,380,120,229,862
09/01/2025 06:08:57,"29.80,","46.00,",219,384,118,226,865
09/01/2025 06:10:02,"29.80,","46.00,",218,381,120,228,867
09/01/2025 06:11:08,"29.80,","46.00,",216,383,121,230,866
09/01/2025 06:12:12,"29.80,","46.00,",216,384,119,227,865
09/01/2025 06:13:18,"29.80,","46.00,",219,383,119,226,866
09/01/2025 06:14:23,"29.70,","46.00,",218,381,118,225,862
09/01/2025 06:15:27,"29.70,","46.00,",218,383,117,227,868
09/01/2025 06:16:31,"29.70,","47.00,",217,382,118,228,864
09/01/2025 06:17:36,"29.70,","47.00,",212,383,118,226,867
09/01/2025 06:18:40,"29.70,","47.00,",214,380,117,226,863
09/01/2025 06:19:44,"29.70,","47.00,",217,385,120,228,868
09/01/2025 06:20:49,"29.70,","47.00,",215,384,118,227,863
09/01/2025 06:21:54,"29.70,","47.00,",213,384,120,223,869
09/01/2025 06:22:58,"29.70,","47.00,",217,385,120,229,869
09/01/2025 06:24:02,"29.70,","47.00,",216,380,116,226,868
09/01/2025 06:25:08,"29.70,","47.00,",215,381,119,229,868
09/01/2025 06:26:12,"29.70,","47.00,",213,381,116,226,868
09/01/2025 06:27:20,"29.70,","47.00,",215,382,116,227,866
09/01/2025 06:28:24,"29.70,","47.00,",212,382,118,226,867
09/01/2025 06:29:28,"29.70,","47.00,",214,380,119,224,866
09/01/2025 06:30:33,"29.70,","47.00,",212,377,118,228,866
09/01/2025 06:31:38,"29.70,","47.00,",212,377,119,225,858
09/01/2025 06:32:42,"29.70,","47.00,",213,374,119,223,858
09/01/2025 06:33:47,"29.80,","46.00,",213,373,117,227,854
09/01/2025 06:34:52,"29.80,","46.00,",205,363,113,223,834
09/01/2025 06:35:56,"29.80,","47.00,",206,370,116,224,847
09/01/2025 06:37:01,"29.70,","47.00,",207,373,117,224,846
09/01/2025 06:38:06,"29.70,","47.00,",209,369,115,227,850
09/01/2025 06:39:12,"29.70,","47.00,",210,371,114,226,846
09/01/2025 06:40:17,"29.70,","47.00,",214,375,120,228,849
09/01/2025 06:41:21,"29.80,","47.00,",212,377,120,229,853
09/01/2025 06:42:26,"29.80,","47.00,",210,375,118,229,847
09/01/2025 06:43:32,"29.80,","46.00,",212,376,121,226,850
09/01/2025 06:44:36,"29.80,","46.00,",213,373,121,227,849
09/01/2025 06:45:40,"29.80,","46.00,",213,376,121,229,851
09/01/2025 06:46:45,"29.80,","46.00,",212,375,121,230,851
09/01/2025 06:47:49,"29.80,","46.00,",210,375,120,227,851
09/01/2025 06:48:53,"29.80,","46.00,",210,377,121,227,851
09/01/2025 06:49:58,"29.80,","46.00,",212,374,118,229,850
09/01/2025 06:51:02,"29.80,","46.00,",212,374,119,230,847
09/01/2025 06:52:06,"29.80,","46.00,",211,372,119,228,848
09/01/2025 06:53:10,"29.80,","47.00,",211,372,119,227,847
09/01/2025 06:54:16,"29.80,","47.00,",212,375,120,228,852
09/01/2025 06:55:20,"29.80,","47.00,",211,377,121,230,849
09/01/2025 06:56:25,"29.80,","47.00,",212,377,119,227,851
09/01/2025 06:57:29,"29.80,","47.00,",213,375,120,230,849
09/01/2025 06:58:33,"29.80,","47.00,",210,375,120,230,849
09/01/2025 06:59:37,"29.80,","47.00,",211,374,120,231,850
09/01/2025 07:00:42,"29.80,","47.00,",210,372,118,227,844
09/01/2025 07:01:46,"29.80,","47.00,",207,371,118,229,841
09/01/2025 07:02:50,"29.80,","47.00,",210,371,118,229,844
09/01/2025 07:03:55,"29.80,","47.00,",209,372,119,226,843
09/01/2025 07:04:59,"29.80,","47.00,",207,371,119,229,847
09/01/2025 07:06:04,"29.80,","47.00,",208,372,120,229,849
09/01/2025 07:07:08,"29.80,","47.00,",207,371,119,227,845
09/01/2025 07:08:14,"29.80,","47.00,",211,372,120,228,848
09/01/2025 07:09:20,"29.80,","47.00,",208,374,120,230,846
09/01/2025 07:10:25,"29.80,","47.00,",208,373,119,227,848
09/01/2025 07:11:29,"29.80,","47.00,",208,374,120,230,847
09/01/2025 07:12:34,"29.80,","47.00,",208,374,119,228,849
09/01/2025 07:13:39,"29.80,","47.00,",210,372,120,227,849
09/01/2025 07:14:44,"29.80,","47.00,",210,374,119,227,850
09/01/2025 07:15:49,"29.80,","47.00,",210,374,121,226,849
09/01/2025 07:16:53,"29.80,","47.00,",208,378,118,230,847
09/01/2025 07:17:57,"29.90,","47.00,",211,376,118,227,847
09/01/2025 07:19:01,"29.90,","47.00,",212,377,121,229,845
09/01/2025 07:20:05,"29.90,","47.00,",211,377,118,229,848
09/01/2025 07:21:10,"29.90,","47.00,",211,377,120,228,850
09/01/2025 07:22:14,"29.90,","47.00,",210,376,121,230,851
09/01/2025 07:23:19,"29.90,","47.00,",211,373,120,227,851
09/01/2025 07:24:23,"29.90,","47.00,",211,376,118,227,851
09/01/2025 07:25:27,"29.90,","47.00,",208,374,121,230,851
09/01/2025 07:26:32,"29.90,","47.00,",208,377,118,230,849
09/01/2025 07:27:36,"29.90,","46.00,",211,374,118,228,852
09/01/2025 07:28:40,"29.90,","46.00,",210,375,118,228,851
09/01/2025 07:29:45,"30.00,","46.00,",209,374,118,225,848
09/01/2025 07:30:49,"30.00,","46.00,",210,377,119,226,847
09/01/2025 07:31:53,"30.00,","46.00,",207,373,121,226,851
09/01/2025 07:32:59,"30.00,","46.00,",210,376,122,228,848
09/01/2025 07:34:04,"30.00,","46.00,",211,376,119,231,853
09/01/2025 07:35:10,"30.00,","46.00,",210,374,120,229,847
09/01/2025 07:36:16,"30.10,","46.00,",210,377,121,229,846
09/01/2025 07:37:21,"30.10,","46.00,",209,373,123,230,850
09/01/2025 07:38:26,"30.10,","46.00,",207,376,118,228,850
09/01/2025 07:39:31,"30.10,","46.00,",207,376,121,229,847
09/01/2025 07:40:36,"30.10,","46.00,",209,377,119,227,847
09/01/2025 07:41:41,"30.10,","46.00,",209,376,120,229,849
09/01/2025 07:42:46,"30.10,","46.00,",209,374,119,229,848
09/01/2025 07:43:50,"30.10,","46.00,",207,373,120,227,850
09/01/2025 07:44:55,"30.10,","46.00,",208,374,120,227,850
09/01/2025 07:45:59,"30.10,","46.00,",207,374,119,229,852
09/01/2025 07:47:03,"30.10,","46.00,",210,379,119,229,852
09/01/2025 07:48:07,"30.20,","46.00,",208,379,118,229,850
09/01/2025 07:49:12,"30.20,","46.00,",210,378,120,226,850
09/01/2025 07:50:16,"30.20,","46.00,",208,377,118,227,848
09/01/2025 07:51:21,"30.20,","47.00,",207,381,122,228,852
09/01/2025 07:52:25,"30.10,","47.00,",208,381,118,225,853
09/01/2025 07:53:30,"30.10,","47.00,",207,380,118,231,854
09/01/2025 07:54:34,"30.10,","47.00,",209,381,119,230,849
09/01/2025 07:55:39,"30.10,","47.00,",205,378,121,230,849
09/01/2025 07:56:43,"30.10,","47.00,",206,383,118,231,851
09/01/2025 07:57:47,"30.20,","47.00,",209,378,120,229,854
09/01/2025 07:58:51,"30.20,","47.00,",205,380,120,227,849
09/01/2025 07:59:56,"30.30,","46.00,",209,382,120,229,856
09/01/2025 08:01:00,"30.30,","46.00,",207,383,120,228,854
09/01/2025 08:02:04,"30.30,","46.00,",209,379,122,226,856
09/01/2025 08:03:08,"30.30,","46.00,",207,378,118,226,850
09/01/2025 08:04:13,"30.40,","46.00,",209,382,121,231,852
09/01/2025 08:05:17,"30.40,","46.00,",205,382,120,230,855
09/01/2025 08:06:22,"30.40,","46.00,",207,382,121,231,852
09/01/2025 08:07:27,"30.40,","46.00,",208,384,120,229,852
09/01/2025 08:08:32,"30.40,","46.00,",211,384,121,232,853
09/01/2025 08:09:39,"30.30,","46.00,",210,383,121,230,852
09/01/2025 08:10:43,"30.00,","46.00,",209,384,121,229,854
09/01/2025 08:11:50,"29.70,","47.00,",209,381,121,229,853
09/01/2025 08:12:55,"29.40,","48.00,",210,383,120,229,854
