"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"1700";"27,4";"27,9";"25,9";"51,0";"60,0";"49,0";"16,3";"18,3";"15,4";"907,1";"908,1";"907,1";"1,5";"286,0";"5,8";"2672,30";"0,0"
"01/01/2025";"1800";"27,6";"28,6";"27,0";"43,0";"56,0";"42,0";"14,1";"18,4";"14,0";"906,4";"907,1";"906,2";"2,3";"272,0";"5,6";"2897,60";"0,0"
"01/01/2025";"1900";"27,5";"28,7";"27,0";"50,0";"52,0";"43,0";"16,3";"16,8";"14,1";"905,8";"906,4";"905,8";"2,1";"275,0";"5,4";"1787,50";"0,0"
"01/01/2025";"2000";"27,6";"28,2";"27,0";"49,0";"54,0";"46,0";"16,0";"17,1";"15,2";"905,3";"905,8";"905,1";"1,6";"208,0";"4,7";"1327,30";"0,0"
"01/01/2025";"2100";"26,3";"27,8";"26,3";"55,0";"55,0";"47,0";"16,4";"16,5";"15,0";"905,9";"905,9";"905,2";"1,7";"176,0";"3,5";"239,70";"0,0"
"01/01/2025";"2200";"22,2";"26,3";"22,2";"67,0";"67,0";"54,0";"15,7";"16,8";"15,6";"906,2";"906,4";"905,9";"2,9";"100,0";"7,3";"25,50";"0,0"
"01/01/2025";"2300";"21,9";"22,2";"21,4";"66,0";"71,0";"66,0";"15,4";"15,9";"15,3";"906,9";"906,9";"906,1";"2,8";"98,0";"4,7";"";"0,0"
"02/01/2025";"0000";"22,2";"22,4";"21,7";"67,0";"67,0";"65,0";"15,7";"15,8";"15,2";"907,8";"907,8";"906,8";"4,3";"86,0";"7,4";"";"0,0"
"02/01/2025";"0100";"22,0";"22,3";"22,0";"69,0";"69,0";"67,0";"16,2";"16,2";"15,7";"908,9";"908,9";"907,8";"4,3";"53,0";"7,7";"";"0,0"
"02/01/2025";"0200";"20,3";"22,0";"20,3";"78,0";"78,0";"69,0";"16,3";"16,4";"16,2";"908,6";"909,0";"908,6";"3,3";"33,0";"8,3";"";"0,0"
"02/01/2025";"0300";"20,1";"20,5";"20,1";"80,0";"80,0";"78,0";"16,5";"16,6";"16,3";"908,7";"909,0";"908,6";"2,7";"45,0";"7,3";"";"0,0"
"02/01/2025";"0400";"18,9";"20,2";"18,9";"82,0";"82,0";"79,0";"15,8";"16,5";"15,8";"908,3";"908,7";"908,3";"1,0";"150,0";"6,0";"";"0,0"
"02/01/2025";"0500";"18,2";"19,2";"18,2";"87,0";"87,0";"82,0";"16,0";"16,4";"15,7";"907,8";"908,3";"907,8";"1,4";"100,0";"2,6";"";"0,0"
"02/01/2025";"0600";"17,9";"18,1";"17,6";"90,0";"91,0";"87,0";"16,3";"16,3";"15,9";"907,4";"907,8";"907,4";"1,2";"72,0";"2,9";"";"0,0"
"02/01/2025";"0700";"17,3";"17,9";"17,3";"92,0";"92,0";"90,0";"15,9";"16,3";"15,9";"907,5";"907,6";"907,3";"1,5";"81,0";"2,2";"";"0,0"
"02/01/2025";"0800";"17,1";"17,4";"17,0";"93,0";"93,0";"92,0";"15,9";"16,1";"15,8";"907,7";"907,7";"907,5";"2,1";"125,0";"2,5";"";"0,0"
"02/01/2025";"0900";"17,8";"17,8";"17,1";"93,0";"93,0";"93,0";"16,6";"16,6";"15,9";"908,5";"908,5";"907,7";"0,9";"148,0";"2,6";"137,40";"0,0"
"02/01/2025";"1000";"20,3";"21,0";"17,8";"81,0";"93,0";"80,0";"16,9";"18,0";"16,5";"908,8";"908,8";"908,5";"0,5";"259,0";"2,4";"865,40";"0,0"
"02/01/2025";"1100";"22,1";"22,2";"20,1";"73,0";"82,0";"73,0";"17,1";"17,8";"16,3";"909,4";"909,4";"908,8";"0,9";"239,0";"2,4";"1460,30";"0,0"
"02/01/2025";"1200";"22,2";"22,4";"21,3";"75,0";"79,0";"73,0";"17,6";"18,0";"16,6";"909,4";"909,5";"909,3";"2,1";"280,0";"4,9";"1284,30";"0,0"
"02/01/2025";"1300";"23,1";"23,5";"22,0";"70,0";"76,0";"70,0";"17,3";"18,4";"16,8";"909,0";"909,4";"909,0";"2,1";"328,0";"5,1";"1594,00";"0,0"
"02/01/2025";"1400";"23,7";"24,3";"22,8";"68,0";"74,0";"66,0";"17,4";"18,3";"17,0";"908,4";"909,0";"908,4";"1,8";"325,0";"5,2";"2089,90";"0,0"
"02/01/2025";"1500";"24,6";"26,1";"23,5";"63,0";"70,0";"60,0";"17,0";"18,7";"16,8";"907,9";"908,5";"907,8";"2,0";"344,0";"5,1";"3330,30";"0,0"
"02/01/2025";"1600";"25,5";"26,1";"24,5";"61,0";"66,0";"57,0";"17,4";"18,5";"16,2";"907,2";"908,0";"907,2";"1,6";"355,0";"6,0";"2364,60";"0,0"
"02/01/2025";"1700";"26,5";"28,4";"25,5";"54,0";"63,0";"50,0";"16,3";"18,6";"16,0";"906,1";"907,3";"906,1";"2,2";"335,0";"5,8";"3348,40";"0,0"
"02/01/2025";"1800";"25,0";"26,7";"25,0";"63,0";"63,0";"54,0";"17,4";"17,7";"16,3";"905,5";"906,1";"905,4";"1,9";"357,0";"5,8";"637,50";"0,0"
"02/01/2025";"1900";"24,8";"25,1";"24,8";"64,0";"66,0";"62,0";"17,6";"18,1";"17,2";"905,0";"905,5";"904,9";"1,2";"338,0";"4,5";"507,20";"0,0"
"02/01/2025";"2000";"26,1";"26,1";"24,8";"60,0";"68,0";"59,0";"17,6";"18,5";"17,1";"904,4";"905,2";"904,3";"1,4";"343,0";"3,0";"842,10";"0,0"
"02/01/2025";"2100";"23,8";"26,1";"23,8";"68,0";"68,0";"59,0";"17,5";"18,3";"17,1";"905,2";"905,2";"904,3";"1,3";"212,0";"4,1";"271,40";"0,0"
"02/01/2025";"2200";"19,0";"23,8";"18,8";"89,0";"90,0";"68,0";"17,2";"17,9";"16,9";"905,7";"906,1";"905,1";"5,2";"34,0";"13,5";"13,90";"0,0"
"02/01/2025";"2300";"19,6";"19,6";"18,9";"89,0";"89,0";"87,0";"17,7";"17,7";"16,8";"906,6";"906,6";"905,7";"0,0";"142,0";"7,2";"";"0,0"
"03/01/2025";"0000";"19,8";"19,9";"19,5";"89,0";"90,0";"88,0";"18,0";"18,1";"17,6";"907,1";"907,1";"906,4";"0,1";"146,0";"2,3";"";"0,0"
"03/01/2025";"0100";"19,5";"19,8";"19,3";"92,0";"92,0";"89,0";"18,1";"18,1";"17,6";"908,0";"908,0";"906,9";"2,6";"226,0";"5,2";"";"0,0"
"03/01/2025";"0200";"18,7";"19,5";"18,7";"89,0";"92,0";"88,0";"16,8";"18,1";"16,8";"907,4";"908,0";"907,4";"1,8";"132,0";"5,7";"";"0,0"
"03/01/2025";"0300";"18,5";"18,8";"18,4";"91,0";"92,0";"88,0";"17,0";"17,1";"16,7";"906,8";"907,4";"906,6";"1,0";"40,0";"4,2";"";"0,0"
"03/01/2025";"0400";"18,3";"18,7";"18,3";"92,0";"92,0";"90,0";"17,0";"17,1";"16,8";"906,2";"906,8";"906,2";"0,0";"29,0";"1,7";"";"0,0"
"03/01/2025";"0500";"17,7";"18,3";"17,6";"93,0";"93,0";"92,0";"16,7";"17,0";"16,5";"905,6";"906,2";"905,6";"0,7";"23,0";"2,0";"";"0,2"
"03/01/2025";"0600";"17,7";"18,0";"17,6";"93,0";"94,0";"93,0";"16,5";"17,0";"16,5";"905,6";"905,8";"905,5";"0,0";"71,0";"1,2";"";"0,0"
"03/01/2025";"0700";"17,9";"18,0";"17,7";"94,0";"94,0";"93,0";"16,8";"16,9";"16,6";"906,1";"906,1";"905,6";"0,0";"64,0";"0,9";"";"0,0"
"03/01/2025";"0800";"17,9";"17,9";"17,8";"94,0";"94,0";"93,0";"16,9";"16,9";"16,8";"906,1";"906,3";"906,0";"0,4";"2,0";"2,0";"";"0,0"
"03/01/2025";"0900";"18,6";"18,7";"17,9";"94,0";"95,0";"94,0";"17,7";"17,7";"17,0";"906,5";"906,6";"906,1";"0,1";"177,0";"2,4";"19,90";"0,0"
"03/01/2025";"1000";"20,7";"21,1";"18,6";"86,0";"94,0";"86,0";"18,2";"19,2";"17,7";"906,5";"906,5";"905,9";"1,2";"325,0";"4,8";"689,00";"0,2"
"03/01/2025";"1100";"20,9";"21,1";"20,2";"88,0";"89,0";"86,0";"18,8";"19,0";"18,0";"907,2";"907,2";"906,5";"2,2";"336,0";"5,2";"728,80";"0,0"
"03/01/2025";"1200";"22,0";"22,1";"20,9";"80,0";"88,0";"79,0";"18,3";"19,3";"18,1";"907,6";"907,6";"907,2";"2,4";"296,0";"6,3";"1191,10";"0,2"
"03/01/2025";"1300";"24,1";"24,1";"22,0";"71,0";"81,0";"70,0";"18,4";"18,8";"17,5";"907,5";"907,6";"907,4";"2,0";"277,0";"5,2";"1900,20";"0,0"
"03/01/2025";"1400";"24,8";"25,4";"23,9";"64,0";"71,0";"61,0";"17,6";"19,0";"17,3";"907,0";"907,5";"907,0";"2,2";"294,0";"5,5";"2983,00";"0,2"
"03/01/2025";"1500";"25,7";"26,7";"24,7";"65,0";"69,0";"60,0";"18,7";"19,3";"17,4";"906,3";"907,1";"906,3";"2,0";"326,0";"5,8";"2084,90";"0,2"
"03/01/2025";"1600";"25,8";"26,9";"25,7";"59,0";"67,0";"55,0";"17,3";"19,7";"16,5";"905,5";"906,3";"905,4";"2,0";"265,0";"8,9";"2729,30";"0,2"
"03/01/2025";"1700";"24,3";"25,8";"24,3";"71,0";"71,0";"59,0";"18,6";"18,8";"17,3";"905,1";"905,5";"904,8";"1,3";"282,0";"6,5";"339,80";"0,0"
"03/01/2025";"1800";"19,0";"24,3";"18,7";"93,0";"93,0";"71,0";"17,8";"18,9";"17,0";"906,0";"906,1";"905,1";"4,7";"304,0";"9,7";"33,80";"0,2"
"03/01/2025";"1900";"18,8";"19,0";"18,5";"94,0";"94,0";"92,0";"17,7";"17,7";"17,2";"905,1";"906,2";"905,1";"1,1";"68,0";"9,7";"82,10";"0,0"
"03/01/2025";"2000";"19,6";"19,6";"18,7";"93,0";"94,0";"91,0";"18,4";"18,4";"17,6";"904,5";"905,4";"904,5";"1,2";"137,0";"1,9";"406,00";"0,0"
"03/01/2025";"2100";"19,8";"20,6";"19,6";"89,0";"93,0";"88,0";"18,0";"19,0";"18,0";"904,7";"904,7";"904,0";"0,4";"358,0";"3,3";"377,50";"0,0"
"03/01/2025";"2200";"19,3";"19,8";"19,1";"93,0";"93,0";"89,0";"18,1";"18,1";"17,6";"904,7";"904,8";"904,5";"0,8";"9,0";"2,2";"37,20";"0,0"
"03/01/2025";"2300";"19,2";"19,6";"19,1";"94,0";"94,0";"91,0";"18,2";"18,3";"17,8";"906,4";"906,4";"904,7";"1,6";"120,0";"3,9";"";"0,0"
"04/01/2025";"0000";"19,3";"19,4";"19,1";"95,0";"95,0";"94,0";"18,5";"18,5";"18,2";"906,9";"907,0";"906,4";"0,3";"314,0";"2,5";"";"0,2"
"04/01/2025";"0100";"19,2";"19,3";"19,2";"95,0";"95,0";"95,0";"18,4";"18,5";"18,4";"907,5";"907,5";"906,8";"0,6";"341,0";"2,1";"";"0,0"
"04/01/2025";"0200";"18,9";"19,3";"18,9";"95,0";"95,0";"95,0";"18,1";"18,5";"18,1";"906,9";"907,5";"906,9";"0,8";"24,0";"1,6";"";"0,0"
"04/01/2025";"0300";"19,0";"19,3";"18,9";"95,0";"95,0";"95,0";"18,1";"18,5";"18,1";"906,3";"906,9";"906,3";"1,8";"47,0";"2,7";"";"0,0"
"04/01/2025";"0400";"18,7";"19,0";"18,6";"95,0";"95,0";"95,0";"17,8";"18,1";"17,8";"905,6";"906,3";"905,6";"1,4";"140,0";"2,3";"";"0,2"
"04/01/2025";"0500";"18,4";"18,7";"18,3";"95,0";"95,0";"95,0";"17,6";"17,9";"17,6";"905,4";"905,6";"905,0";"0,8";"45,0";"2,3";"";"0,0"
"04/01/2025";"0600";"18,7";"18,7";"18,2";"96,0";"96,0";"95,0";"18,0";"18,0";"17,5";"905,4";"905,4";"905,0";"0,8";"328,0";"2,4";"";"0,0"
"04/01/2025";"0700";"18,8";"18,8";"18,6";"96,0";"96,0";"96,0";"18,1";"18,1";"17,8";"905,4";"905,4";"905,3";"0,1";"283,0";"2,2";"";"0,2"
"04/01/2025";"0800";"18,0";"18,8";"18,0";"96,0";"96,0";"95,0";"17,3";"18,1";"17,2";"905,9";"905,9";"905,4";"1,0";"30,0";"1,5";"";"0,0"
"04/01/2025";"0900";"18,8";"18,8";"18,0";"96,0";"96,0";"96,0";"18,1";"18,1";"17,4";"906,4";"906,4";"905,8";"1,9";"36,0";"2,9";"106,30";"0,0"
"04/01/2025";"1000";"19,7";"19,8";"18,8";"95,0";"96,0";"95,0";"19,0";"19,0";"18,1";"907,1";"907,1";"906,4";"1,6";"46,0";"3,0";"357,90";"0,0"
"04/01/2025";"1100";"20,7";"20,8";"19,7";"89,0";"95,0";"89,0";"18,9";"19,4";"18,8";"907,2";"907,4";"907,1";"1,6";"6,0";"3,1";"622,60";"0,2"
"04/01/2025";"1200";"21,3";"21,5";"20,7";"85,0";"90,0";"84,0";"18,7";"19,5";"18,5";"907,3";"907,4";"907,0";"1,6";"345,0";"4,0";"971,80";"0,0"
"04/01/2025";"1300";"21,2";"22,1";"21,2";"85,0";"86,0";"82,0";"18,6";"19,4";"18,3";"907,2";"907,4";"907,1";"1,8";"320,0";"4,1";"802,70";"0,2"
"04/01/2025";"1400";"23,1";"23,7";"21,0";"77,0";"88,0";"76,0";"18,9";"19,9";"18,5";"906,9";"907,2";"906,7";"1,7";"331,0";"4,1";"1865,60";"0,0"
"04/01/2025";"1500";"24,1";"25,3";"22,7";"76,0";"79,0";"70,0";"19,6";"20,5";"18,3";"906,3";"906,9";"906,3";"3,1";"308,0";"7,2";"2911,80";"0,2"
"04/01/2025";"1600";"24,8";"25,4";"23,7";"67,0";"76,0";"67,0";"18,3";"19,9";"18,3";"905,5";"906,3";"905,5";"2,5";"303,0";"6,7";"2285,30";"0,0"
"04/01/2025";"1700";"26,3";"26,4";"24,6";"64,0";"71,0";"62,0";"19,0";"20,2";"17,7";"904,7";"905,5";"904,7";"2,8";"296,0";"6,0";"2114,10";"0,4"
"04/01/2025";"1800";"26,1";"27,9";"26,0";"59,0";"65,0";"56,0";"17,4";"19,5";"17,4";"903,9";"904,7";"903,9";"2,8";"298,0";"6,7";"2870,70";"0,2"
"04/01/2025";"1900";"25,3";"26,3";"25,2";"67,0";"68,0";"58,0";"18,7";"19,0";"17,2";"903,4";"904,0";"903,3";"0,0";"204,0";"6,7";"619,20";"0,2"
"04/01/2025";"2000";"21,1";"25,3";"21,1";"87,0";"88,0";"67,0";"18,9";"19,4";"18,5";"904,3";"904,5";"903,2";"2,6";"327,0";"7,5";"44,90";"0,2"
"04/01/2025";"2100";"19,4";"21,1";"19,4";"86,0";"88,0";"82,0";"17,0";"18,9";"16,6";"904,6";"904,6";"904,0";"1,4";"165,0";"8,6";"73,10";"0,2"
"04/01/2025";"2200";"19,0";"19,5";"18,9";"89,0";"93,0";"86,0";"17,1";"18,1";"17,0";"903,9";"904,6";"903,7";"2,1";"27,0";"4,1";"8,10";"0,0"
"04/01/2025";"2300";"19,1";"19,3";"18,8";"93,0";"93,0";"87,0";"17,9";"18,0";"16,8";"905,3";"905,3";"903,9";"1,6";"148,0";"3,7";"";"0,2"
"05/01/2025";"0000";"18,9";"19,2";"18,9";"89,0";"93,0";"89,0";"17,1";"18,0";"17,1";"905,5";"905,5";"905,2";"2,9";"52,0";"3,5";"";"0,0"
"05/01/2025";"0100";"18,2";"19,2";"18,2";"93,0";"93,0";"87,0";"17,0";"17,1";"16,7";"906,5";"906,6";"905,4";"1,7";"139,0";"3,5";"";"0,2"
"05/01/2025";"0200";"18,3";"18,4";"18,0";"90,0";"93,0";"90,0";"16,5";"17,2";"16,5";"906,2";"906,5";"906,2";"1,4";"62,0";"3,4";"";"0,0"
"05/01/2025";"0300";"18,2";"18,3";"17,3";"86,0";"92,0";"86,0";"15,7";"16,4";"15,7";"905,1";"906,2";"904,8";"2,1";"66,0";"3,6";"";"0,2"
"05/01/2025";"0400";"17,8";"18,2";"17,7";"89,0";"89,0";"85,0";"15,9";"16,0";"15,5";"905,0";"905,1";"904,8";"0,5";"353,0";"3,5";"";"0,2"
"05/01/2025";"0500";"18,4";"18,7";"17,7";"88,0";"91,0";"87,0";"16,5";"16,9";"15,8";"904,9";"905,1";"904,5";"0,3";"193,0";"3,2";"";"0,0"
"05/01/2025";"0600";"17,6";"18,4";"17,1";"94,0";"94,0";"88,0";"16,6";"16,6";"15,8";"905,2";"905,2";"904,7";"2,7";"145,0";"4,0";"";"0,2"
"05/01/2025";"0700";"17,8";"18,2";"17,5";"93,0";"94,0";"93,0";"16,7";"17,2";"16,5";"905,0";"905,2";"904,9";"2,4";"56,0";"4,5";"";"0,0"
"05/01/2025";"0800";"18,0";"18,2";"17,8";"93,0";"94,0";"93,0";"16,9";"17,1";"16,7";"905,4";"905,5";"905,0";"0,1";"2,0";"4,7";"";"0,2"
"05/01/2025";"0900";"17,8";"18,0";"17,8";"94,0";"94,0";"93,0";"16,8";"17,0";"16,8";"905,9";"905,9";"905,3";"1,6";"157,0";"2,1";"44,70";"0,2"
"05/01/2025";"1000";"20,6";"21,3";"17,8";"82,0";"94,0";"81,0";"17,5";"18,5";"16,9";"906,5";"906,5";"905,9";"0,1";"358,0";"2,2";"745,00";"0,0"
"05/01/2025";"1100";"22,9";"22,9";"20,6";"76,0";"84,0";"76,0";"18,4";"18,6";"17,6";"906,8";"906,8";"906,5";"0,7";"171,0";"2,1";"1701,50";"0,2"
"05/01/2025";"1200";"23,5";"23,8";"22,2";"73,0";"76,0";"71,0";"18,4";"18,6";"17,3";"907,0";"907,1";"906,8";"1,0";"280,0";"3,2";"2063,40";"0,4"
"05/01/2025";"1300";"24,2";"24,4";"23,3";"68,0";"75,0";"67,0";"18,0";"19,2";"17,4";"907,0";"907,1";"906,8";"1,6";"297,0";"5,3";"2848,80";"0,2"
"05/01/2025";"1400";"25,6";"25,9";"24,2";"64,0";"71,0";"62,0";"18,3";"19,5";"17,4";"906,6";"907,0";"906,6";"1,6";"282,0";"4,1";"2934,40";"0,2"
"05/01/2025";"1500";"26,8";"27,1";"24,7";"62,0";"69,0";"58,0";"18,9";"19,3";"17,2";"906,1";"906,6";"906,1";"1,4";"263,0";"5,5";"2764,50";"0,4"
"05/01/2025";"1600";"27,9";"28,2";"26,2";"51,0";"64,0";"51,0";"16,9";"19,4";"16,8";"905,5";"906,2";"905,5";"2,4";"328,0";"6,0";"3556,50";"0,2"
"05/01/2025";"1700";"26,2";"28,5";"26,2";"53,0";"58,0";"51,0";"16,0";"18,6";"15,6";"904,7";"905,5";"904,7";"3,6";"307,0";"7,1";"1974,60";"0,4"
"05/01/2025";"1800";"25,6";"26,2";"25,6";"60,0";"60,0";"52,0";"17,2";"17,5";"15,4";"904,7";"904,8";"904,4";"1,4";"246,0";"6,7";"675,60";"0,2"
"05/01/2025";"1900";"25,2";"26,9";"23,4";"56,0";"72,0";"51,0";"15,8";"19,2";"15,2";"903,8";"904,7";"903,7";"1,1";"192,0";"8,1";"1407,70";"0,2"
"05/01/2025";"2000";"25,6";"26,4";"25,2";"59,0";"60,0";"48,0";"17,1";"17,3";"14,0";"903,8";"904,0";"903,7";"2,4";"196,0";"6,3";"1406,90";"0,4"
"05/01/2025";"2100";"25,9";"26,3";"25,6";"60,0";"60,0";"56,0";"17,4";"17,5";"16,6";"904,0";"904,0";"903,7";"0,0";"270,0";"4,9";"303,40";"0,2"
"05/01/2025";"2200";"24,5";"25,9";"24,3";"65,0";"67,0";"57,0";"17,3";"17,6";"16,8";"904,5";"904,5";"903,9";"0,8";"61,0";"1,8";"39,60";"0,2"
"05/01/2025";"2300";"22,7";"25,3";"22,6";"74,0";"74,0";"57,0";"17,8";"17,8";"16,2";"905,2";"905,2";"904,5";"1,9";"57,0";"2,8";"";"0,0"
"06/01/2025";"0000";"21,2";"22,8";"21,2";"78,0";"78,0";"70,0";"17,3";"17,8";"17,0";"905,7";"905,7";"905,1";"2,7";"45,0";"3,3";"";"0,2"
"06/01/2025";"0100";"21,8";"22,1";"21,2";"72,0";"78,0";"72,0";"16,6";"17,4";"16,6";"906,1";"906,1";"905,7";"2,6";"51,0";"3,4";"";"0,2"
"06/01/2025";"0200";"20,8";"21,8";"20,6";"79,0";"80,0";"72,0";"17,0";"17,0";"16,5";"906,1";"906,4";"906,1";"2,1";"111,0";"3,4";"";"0,2"
"06/01/2025";"0300";"20,9";"20,9";"19,4";"79,0";"87,0";"78,0";"17,1";"17,6";"16,6";"906,0";"906,2";"906,0";"1,8";"39,0";"5,6";"";"0,0"
"06/01/2025";"0400";"20,2";"21,1";"20,2";"81,0";"81,0";"77,0";"16,8";"17,1";"16,7";"905,5";"906,1";"905,5";"5,2";"51,0";"11,0";"";"0,0"
"06/01/2025";"0500";"19,6";"20,2";"19,6";"84,0";"85,0";"81,0";"16,8";"17,1";"16,7";"905,2";"905,5";"905,2";"2,3";"46,0";"9,5";"";"0,2"
"06/01/2025";"0600";"19,2";"19,7";"18,9";"85,0";"85,0";"83,0";"16,6";"16,8";"16,4";"905,1";"905,3";"905,0";"1,6";"72,0";"5,9";"";"0,0"
"06/01/2025";"0700";"18,5";"19,4";"18,5";"90,0";"90,0";"85,0";"16,8";"17,0";"16,3";"905,3";"905,4";"905,0";"2,3";"126,0";"3,2";"";"0,2"
"06/01/2025";"0800";"18,3";"18,8";"18,3";"91,0";"91,0";"89,0";"16,8";"17,1";"16,7";"905,7";"905,8";"905,3";"0,7";"136,0";"3,4";"";"0,2"
"06/01/2025";"0900";"18,2";"18,3";"17,9";"93,0";"93,0";"91,0";"17,1";"17,1";"16,6";"906,6";"906,6";"905,7";"2,1";"126,0";"3,3";"44,80";"0,2"
"06/01/2025";"1000";"20,8";"20,9";"18,2";"83,0";"93,0";"83,0";"17,9";"18,2";"17,1";"907,1";"907,2";"906,6";"1,4";"131,0";"2,9";"796,40";"0,4"
"06/01/2025";"1100";"22,5";"22,7";"20,6";"79,0";"84,0";"79,0";"18,8";"19,3";"17,4";"907,2";"907,3";"907,1";"1,5";"338,0";"3,0";"1174,30";"0,4"
"06/01/2025";"1200";"23,8";"24,4";"22,5";"77,0";"81,0";"73,0";"19,5";"19,8";"18,7";"907,5";"907,7";"907,2";"1,2";"321,0";"3,3";"2113,80";"0,4"
"06/01/2025";"1300";"25,3";"25,4";"23,8";"69,0";"77,0";"69,0";"19,1";"19,9";"18,7";"907,4";"907,6";"907,4";"0,7";"79,0";"2,9";"1452,10";"0,4"
"06/01/2025";"1400";"26,6";"27,0";"24,9";"63,0";"70,0";"61,0";"19,0";"19,9";"18,3";"907,0";"907,4";"907,0";"1,6";"293,0";"3,5";"2371,90";"0,2"
"06/01/2025";"1500";"28,1";"28,5";"26,4";"54,0";"64,0";"47,0";"17,9";"19,5";"16,0";"906,6";"907,0";"906,6";"3,1";"286,0";"7,3";"3851,00";"0,4"
"06/01/2025";"1600";"28,4";"29,1";"27,7";"45,0";"53,0";"39,0";"15,3";"17,6";"13,8";"905,9";"906,6";"905,9";"4,2";"310,0";"8,6";"3403,70";"0,2"
"06/01/2025";"1700";"29,7";"29,7";"28,1";"44,0";"48,0";"40,0";"16,3";"16,6";"13,6";"905,1";"905,9";"905,0";"2,9";"263,0";"8,6";"3273,70";"0,2"
"06/01/2025";"1800";"29,6";"29,8";"28,3";"43,0";"50,0";"41,0";"15,8";"17,5";"14,8";"904,1";"905,1";"904,1";"1,9";"252,0";"5,5";"2566,20";"0,2"
