2025-01-24 21:38:51,29.10,53.00,249,393,201,155,143
2025-01-24 21:39:30,29.20,53.00,250,393,201,155,143
2025-01-24 21:40:08,29.20,53.00,249,392,201,155,143
2025-01-24 21:40:46,29.20,53.00,250,391,199,154,142
2025-01-24 21:41:24,29.20,53.00,250,392,202,155,142
2025-01-24 21:42:03,29.20,53.00,250,391,201,154,144
2025-01-24 21:42:41,29.20,53.00,249,391,201,155,143
2025-01-24 21:43:19,29.20,53.00,249,390,200,154,143
2025-01-24 21:43:57,29.20,53.00,250,390,200,154,144
2025-01-24 21:44:36,29.20,53.00,250,390,201,154,142
2025-01-24 21:45:15,29.20,54.00,249,389,200,155,143
2025-01-24 21:45:52,29.20,54.00,249,388,199,153,143
2025-01-24 21:46:30,29.20,54.00,249,389,201,155,143
2025-01-24 21:47:09,29.20,54.00,249,388,201,154,143
2025-01-24 21:47:48,29.20,54.00,249,387,199,153,143
2025-01-24 21:48:26,29.20,54.00,250,388,201,154,144
2025-01-24 21:49:04,29.20,54.00,249,387,199,153,143
2025-01-24 21:49:41,29.20,54.00,251,388,201,153,144
2025-01-24 21:50:19,29.20,54.00,251,388,200,154,143
2025-01-24 21:50:57,29.20,54.00,251,387,199,152,143
2025-01-24 21:51:35,29.20,54.00,251,388,199,152,142
2025-01-24 21:52:14,29.20,54.00,251,387,201,154,144
2025-01-24 21:52:52,29.20,54.00,250,386,199,153,143
2025-01-24 21:53:29,29.20,54.00,252,387,201,153,144
2025-01-24 21:54:06,29.20,54.00,252,387,202,154,144
2025-01-24 21:54:45,29.20,54.00,253,387,201,154,145
2025-01-24 21:55:23,29.30,54.00,253,387,202,154,146
2025-01-24 21:56:01,29.30,54.00,254,387,200,152,144
2025-01-24 21:56:39,29.30,55.00,253,387,202,154,145
2025-01-24 21:57:20,29.30,55.00,254,387,201,153,145
2025-01-24 21:57:58,29.30,55.00,254,387,202,153,145
2025-01-24 21:58:36,29.30,55.00,255,387,202,154,146
2025-01-24 21:59:15,29.30,55.00,255,387,202,153,145
2025-01-24 21:59:54,29.30,55.00,256,387,203,153,145
2025-01-24 22:00:33,29.30,55.00,255,386,202,152,145
2025-01-24 22:01:12,29.30,55.00,255,386,202,152,145
2025-01-24 22:01:51,29.40,55.00,255,387,202,152,145
2025-01-24 22:02:29,29.40,55.00,257,388,203,154,147
2025-01-24 22:03:06,29.40,55.00,257,388,204,153,147
2025-01-24 22:03:43,29.40,55.00,258,388,204,154,147
2025-01-24 22:04:21,29.40,55.00,258,388,204,154,147
2025-01-24 22:04:59,29.40,55.00,257,387,204,153,146
2025-01-24 22:05:38,29.40,55.00,258,388,204,153,147
2025-01-24 22:06:16,29.40,55.00,258,386,203,152,146
2025-01-24 22:06:53,29.40,55.00,258,387,204,153,147
2025-01-24 22:07:34,29.40,55.00,259,388,205,153,147
2025-01-24 22:08:12,29.40,55.00,259,388,204,154,147
2025-01-24 22:08:50,29.40,55.00,258,387,203,152,146
2025-01-24 22:09:28,29.40,55.00,259,386,203,152,146
2025-01-24 22:10:06,29.40,55.00,259,388,205,154,148
2025-01-24 22:10:44,29.40,55.00,259,389,205,154,148
2025-01-24 22:11:24,29.40,55.00,258,388,204,153,148
2025-01-24 22:12:03,29.40,55.00,258,387,204,153,148
2025-01-24 22:12:41,29.40,55.00,259,388,204,153,147
2025-01-24 22:13:19,29.40,55.00,259,386,204,153,148
2025-01-24 22:13:57,29.40,55.00,258,386,203,153,148
2025-01-24 22:14:35,29.40,55.00,260,387,205,153,148
2025-01-24 22:15:13,29.40,55.00,259,387,204,153,148
2025-01-24 22:15:52,29.40,55.00,259,387,204,153,148
2025-01-24 22:16:30,29.40,55.00,259,386,204,153,148
2025-01-24 22:17:08,29.40,55.00,259,388,204,152,147
2025-01-24 22:17:45,29.40,55.00,261,388,205,153,149
2025-01-24 22:18:23,29.40,55.00,261,388,205,154,148
2025-01-24 22:19:02,29.40,55.00,260,388,204,153,148
2025-01-24 22:19:41,29.40,55.00,260,387,204,152,148
2025-01-24 22:20:20,29.40,55.00,262,388,204,153,148
2025-01-24 22:20:59,29.40,55.00,261,388,204,152,148
2025-01-24 22:21:36,29.40,55.00,262,388,205,153,149
2025-01-24 22:22:14,29.40,55.00,262,388,204,154,147
2025-01-24 22:22:52,29.40,55.00,261,387,204,153,148
2025-01-24 22:23:29,29.40,55.00,262,388,205,154,148
2025-01-24 22:24:07,29.40,55.00,262,388,205,153,148
2025-01-24 22:24:45,29.40,55.00,262,387,204,152,148
2025-01-24 22:25:22,29.40,55.00,263,388,204,153,148
2025-01-24 22:25:59,29.40,55.00,262,388,204,153,148
2025-01-24 22:26:38,29.40,55.00,263,389,205,154,148
2025-01-24 22:27:16,29.40,55.00,263,388,204,154,148
2025-01-24 22:27:54,29.40,55.00,264,389,205,153,146
2025-01-24 22:28:35,29.40,55.00,264,388,204,153,146
2025-01-24 22:29:13,29.40,55.00,264,388,203,152,148
2025-01-24 22:29:50,29.40,55.00,264,388,203,153,146
2025-01-24 22:30:28,29.40,55.00,263,388,204,154,148
2025-01-24 22:31:06,29.40,55.00,263,388,203,153,147
2025-01-24 22:31:45,29.40,56.00,264,389,205,155,148
2025-01-24 22:32:22,29.40,56.00,264,390,206,154,148
2025-01-24 22:33:01,29.40,56.00,264,388,204,154,148
2025-01-24 22:33:39,29.40,56.00,264,389,205,155,148
2025-01-24 22:34:17,29.40,56.00,263,389,204,154,148
2025-01-24 22:34:55,29.40,56.00,264,390,204,154,148
2025-01-24 22:35:34,29.40,56.00,264,389,203,154,146
2025-01-24 22:36:12,29.40,56.00,264,389,204,154,148
2025-01-24 22:36:52,29.40,56.00,265,389,204,154,146
2025-01-24 22:37:30,29.40,56.00,265,391,206,155,147
2025-01-24 22:38:09,29.40,56.00,264,390,204,154,147
2025-01-24 22:38:46,29.40,56.00,265,391,205,155,148
2025-01-24 22:39:24,29.40,56.00,265,391,205,155,147
2025-01-24 22:40:02,29.40,56.00,265,390,205,155,147
2025-01-24 22:40:39,29.40,56.00,265,391,205,155,148
2025-01-24 22:41:18,29.40,56.00,265,391,205,155,148
2025-01-24 22:41:55,29.40,56.00,265,390,204,154,146
2025-01-24 22:42:34,29.40,56.00,266,391,205,155,148
2025-01-24 22:43:12,29.40,56.00,266,391,206,155,147
2025-01-24 22:43:51,29.40,56.00,265,391,205,155,148
2025-01-24 22:44:28,29.40,56.00,266,392,206,155,148
2025-01-24 22:45:06,29.40,56.00,242,388,203,154,148
2025-01-24 22:45:43,29.40,56.00,242,388,204,155,149
2025-01-24 22:46:22,29.50,56.00,241,388,206,156,150
2025-01-24 22:46:59,29.50,56.00,240,389,205,156,150
2025-01-24 22:47:37,29.50,56.00,238,389,204,154,148
2025-01-24 22:48:15,29.50,56.00,238,390,205,156,148
2025-01-24 22:48:53,29.50,56.00,238,390,205,156,148
2025-01-24 22:49:30,29.40,56.00,239,392,207,157,149
2025-01-24 22:50:08,29.40,56.00,239,393,207,157,149
2025-01-24 22:50:47,29.40,56.00,238,393,207,157,149
2025-01-24 22:51:24,29.40,56.00,238,394,207,158,150
2025-01-24 22:52:03,29.40,56.00,238,394,208,158,150
2025-01-24 22:52:41,29.40,56.00,237,394,208,157,151
2025-01-24 22:53:20,29.40,56.00,236,394,207,156,149
2025-01-24 22:53:58,29.40,56.00,236,395,208,157,150
2025-01-24 22:54:36,29.40,56.00,237,395,209,158,151
2025-01-24 22:55:14,29.40,56.00,238,395,209,158,150
2025-01-24 22:55:53,29.40,56.00,237,396,210,158,150
2025-01-24 22:56:31,29.40,56.00,236,395,208,157,150
2025-01-24 22:57:08,29.40,56.00,238,396,210,158,151
2025-01-24 22:57:45,29.40,56.00,237,397,210,159,151
2025-01-24 22:58:24,29.40,56.00,238,398,211,159,152
2025-01-24 22:59:02,29.40,56.00,239,400,212,160,151
2025-01-24 22:59:40,29.50,56.00,240,400,213,160,153
2025-01-24 23:00:18,29.50,56.00,240,400,213,161,153
2025-01-24 23:00:56,29.50,56.00,240,401,213,161,153
2025-01-24 23:01:35,29.50,56.00,240,401,213,162,153
2025-01-24 23:02:13,29.50,56.00,238,401,212,160,152
2025-01-24 23:02:51,29.50,56.00,240,403,213,162,154
2025-01-24 23:03:31,29.50,56.00,239,404,212,161,152
2025-01-24 23:04:08,29.50,56.00,240,404,213,162,153
2025-01-24 23:04:48,29.50,56.00,240,405,214,162,154
2025-01-24 23:05:27,29.50,56.00,240,405,213,163,153
2025-01-24 23:06:06,29.50,55.00,240,405,213,162,152
2025-01-24 23:06:44,29.50,55.00,239,405,213,161,152
2025-01-24 23:07:22,29.50,55.00,240,406,214,163,153
2025-01-24 23:08:00,29.50,55.00,240,405,213,162,152
2025-01-24 23:08:37,29.50,56.00,240,405,214,162,153
2025-01-24 23:09:15,29.50,56.00,239,406,214,162,153
2025-01-24 23:09:52,29.50,56.00,239,406,215,163,153
2025-01-24 23:10:30,29.50,56.00,240,406,214,161,152
2025-01-24 23:11:08,29.50,55.00,238,405,213,161,151
2025-01-24 23:11:47,29.50,55.00,238,405,215,163,151
2025-01-24 23:12:24,29.50,55.00,240,407,215,163,152
2025-01-24 23:13:03,29.50,55.00,239,406,214,162,154
2025-01-24 23:13:41,29.50,55.00,239,407,216,163,153
2025-01-24 23:14:19,29.50,55.00,238,406,214,163,153
2025-01-24 23:14:57,29.50,55.00,238,406,214,163,152
2025-01-24 23:15:35,29.50,55.00,239,407,215,163,153
2025-01-24 23:16:14,29.50,55.00,239,407,216,163,153
2025-01-24 23:16:52,29.50,55.00,238,407,215,162,153
2025-01-24 23:17:30,29.50,55.00,238,407,215,162,152
2025-01-24 23:18:07,29.50,55.00,238,408,215,163,152
2025-01-24 23:18:46,29.50,55.00,238,410,216,163,152
2025-01-24 23:19:24,29.50,55.00,239,410,216,164,153
2025-01-24 23:20:02,29.50,55.00,238,410,215,164,153
2025-01-24 23:20:40,29.50,55.00,239,411,217,165,153
2025-01-24 23:21:18,29.50,55.00,238,411,216,164,153
2025-01-24 23:21:55,29.50,55.00,239,412,217,165,154
2025-01-24 23:22:33,29.50,55.00,239,412,217,165,153
2025-01-24 23:23:12,29.50,55.00,238,411,216,164,153
2025-01-24 23:23:50,29.50,55.00,240,412,216,164,153
2025-01-24 23:24:27,29.50,55.00,239,412,218,165,154
2025-01-24 23:25:05,29.60,55.00,238,412,217,164,153
2025-01-24 23:25:43,29.60,55.00,240,411,217,163,153
2025-01-24 23:26:21,29.60,55.00,239,412,217,165,154
2025-01-24 23:26:58,29.60,55.00,239,411,218,164,153
2025-01-24 23:27:36,29.60,55.00,239,412,217,165,154
2025-01-24 23:28:14,29.60,55.00,238,412,217,165,154
2025-01-24 23:28:52,29.60,55.00,238,411,217,163,153
2025-01-24 23:29:30,29.60,55.00,238,411,217,166,155
2025-01-24 23:30:08,29.60,55.00,238,413,217,165,154
2025-01-24 23:30:46,29.60,55.00,238,413,218,165,154
2025-01-24 23:31:24,29.60,55.00,238,414,218,164,153
2025-01-24 23:32:02,29.60,55.00,238,413,218,165,154
2025-01-24 23:32:39,29.60,55.00,236,412,216,164,153
2025-01-24 23:33:17,29.60,55.00,238,413,217,165,154
2025-01-24 23:33:55,29.60,55.00,238,413,218,165,154
2025-01-24 23:34:32,29.60,55.00,237,412,217,164,153
2025-01-24 23:35:10,29.60,55.00,237,413,218,165,155
2025-01-24 23:35:49,29.60,55.00,237,413,218,165,154
2025-01-24 23:36:27,29.60,55.00,237,413,218,165,154
2025-01-24 23:37:05,29.60,55.00,237,413,218,165,154
2025-01-24 23:37:43,29.60,55.00,238,414,218,166,155
2025-01-24 23:38:21,29.60,55.00,237,414,219,165,155
2025-01-24 23:38:58,29.60,55.00,238,415,219,166,155
2025-01-24 23:39:37,29.60,55.00,237,415,219,166,155
2025-01-24 23:40:15,29.60,55.00,238,415,219,165,155
2025-01-24 23:40:53,29.60,55.00,238,415,219,166,155
2025-01-24 23:41:31,29.60,55.00,236,413,218,165,154
2025-01-24 23:42:08,29.60,55.00,236,414,218,165,154
2025-01-24 23:42:47,29.60,55.00,237,415,219,165,155
2025-01-24 23:43:25,29.60,55.00,236,414,218,166,155
2025-01-24 23:44:04,29.60,55.00,234,413,217,164,152
2025-01-24 23:44:42,29.60,55.00,235,414,219,165,155
2025-01-24 23:45:20,29.60,55.00,235,414,218,165,154
2025-01-24 23:45:57,29.60,55.00,234,413,216,164,153
2025-01-24 23:46:34,29.60,55.00,234,414,217,163,154
2025-01-24 23:47:11,29.60,55.00,234,414,218,165,154
2025-01-24 23:47:49,29.60,55.00,234,414,218,163,153
2025-01-24 23:48:27,29.60,55.00,233,414,217,165,153
2025-01-24 23:49:06,29.60,55.00,232,414,218,164,154
2025-01-24 23:49:43,29.50,55.00,232,414,217,164,153
2025-01-24 23:50:22,29.50,55.00,232,415,217,164,154
2025-01-24 23:50:59,29.50,55.00,232,415,217,164,153
2025-01-24 23:51:38,29.50,55.00,231,414,215,163,153
2025-01-24 23:52:15,29.50,55.00,231,415,216,164,154
2025-01-24 23:52:54,29.50,56.00,232,415,218,164,154
2025-01-24 23:53:33,29.50,56.00,230,414,216,164,154
2025-01-24 23:54:11,29.40,56.00,230,415,217,164,154
2025-01-24 23:54:49,29.40,56.00,230,414,215,163,153
2025-01-24 23:55:26,29.40,56.00,230,416,217,164,155
2025-01-24 23:56:04,29.40,56.00,231,415,216,164,154
2025-01-24 23:56:42,29.40,56.00,229,415,216,164,154
2025-01-24 23:57:20,29.40,56.00,230,416,216,164,154
2025-01-24 23:57:59,29.40,56.00,230,415,217,164,155
2025-01-24 23:58:38,29.40,56.00,229,415,216,164,154
2025-01-24 23:59:16,29.40,56.00,230,416,216,164,154
2025-01-24 23:59:54,29.40,56.00,229,416,217,164,155
2025-01-25 00:00:32,29.40,56.00,229,416,216,164,155
2025-01-25 00:01:10,29.40,56.00,228,415,215,163,154
2025-01-25 00:01:48,29.40,56.00,228,415,215,164,154
2025-01-25 00:02:26,29.40,56.00,229,416,216,163,155
2025-01-25 00:03:04,29.40,56.00,230,416,216,162,154
2025-01-25 00:03:42,29.40,56.00,228,415,215,163,155
2025-01-25 00:04:21,29.40,56.00,228,416,216,164,154
2025-01-25 00:04:59,29.40,56.00,229,417,216,162,154
2025-01-25 00:05:37,29.40,56.00,228,415,214,162,154
2025-01-25 00:06:15,29.40,56.00,229,416,216,163,154
2025-01-25 00:06:53,29.40,56.00,229,416,216,163,155
2025-01-25 00:07:31,29.40,56.00,228,416,216,163,154
2025-01-25 00:08:09,29.40,56.00,226,415,214,162,153
2025-01-25 00:08:47,29.40,56.00,228,416,214,162,154
2025-01-25 00:09:26,29.40,56.00,227,416,215,163,154
2025-01-25 00:10:03,29.40,56.00,227,416,215,162,155
2025-01-25 00:10:41,29.40,56.00,227,416,216,163,155
2025-01-25 00:11:20,29.30,56.00,226,415,214,162,155
2025-01-25 00:11:58,29.30,56.00,227,416,216,163,155
2025-01-25 00:12:36,29.30,56.00,227,417,216,163,155
2025-01-25 00:13:14,29.30,56.00,227,417,216,163,155
2025-01-25 00:13:52,29.30,56.00,227,417,216,163,155
2025-01-25 00:14:32,29.30,56.00,227,418,216,163,156
2025-01-25 00:15:09,29.30,56.00,227,416,214,162,154
2025-01-25 00:15:48,29.30,56.00,226,416,215,162,156
2025-01-25 00:16:26,29.30,56.00,227,417,215,163,155
2025-01-25 00:17:06,29.30,56.00,227,417,216,163,155
2025-01-25 00:17:44,29.30,56.00,227,417,216,163,155
2025-01-25 00:18:22,29.30,56.00,226,417,216,163,155
2025-01-25 00:19:01,29.30,56.00,227,417,216,163,156
2025-01-25 00:19:39,29.30,56.00,226,417,216,163,156
2025-01-25 00:20:16,29.30,56.00,225,417,215,163,155
2025-01-25 00:20:54,29.30,56.00,226,417,216,163,156
2025-01-25 00:21:32,29.30,56.00,225,416,215,162,156
2025-01-25 00:22:10,29.30,56.00,226,417,215,162,154
2025-01-25 00:22:48,29.30,56.00,226,418,216,163,156
2025-01-25 00:23:26,29.30,56.00,226,417,216,163,157
2025-01-25 00:24:05,29.30,56.00,226,417,216,163,156
2025-01-25 00:24:44,29.30,56.00,226,416,215,162,156
2025-01-25 00:25:22,29.30,56.00,226,418,216,163,156
2025-01-25 00:26:00,29.30,56.00,225,417,215,161,156
2025-01-25 00:26:39,29.30,56.00,225,416,214,162,156
2025-01-25 00:27:17,29.30,56.00,225,417,215,162,156
2025-01-25 00:27:54,29.30,56.00,224,417,215,162,156
2025-01-25 00:28:33,29.30,56.00,226,417,214,161,155
2025-01-25 00:29:12,29.30,56.00,225,417,215,162,156
2025-01-25 00:29:50,29.30,56.00,225,418,215,162,156
2025-01-25 00:30:27,29.30,56.00,224,417,215,161,156
2025-01-25 00:31:06,29.30,56.00,226,418,216,163,157
2025-01-25 00:31:45,29.30,56.00,226,419,216,162,155
2025-01-25 00:32:24,29.30,56.00,225,418,216,162,156
2025-01-25 00:33:01,29.30,56.00,224,417,214,162,158
2025-01-25 00:33:39,29.30,56.00,225,418,216,163,157
2025-01-25 00:34:16,29.30,56.00,225,418,215,162,156
2025-01-25 00:34:54,29.30,56.00,225,418,215,162,156
2025-01-25 00:35:33,29.30,56.00,224,417,214,162,156
2025-01-25 00:36:11,29.30,56.00,225,418,216,163,157
2025-01-25 00:36:48,29.30,56.00,225,419,216,161,155
2025-01-25 00:37:26,29.30,56.00,225,418,216,162,157
2025-01-25 00:38:04,29.30,56.00,225,418,216,162,157
2025-01-25 00:38:42,29.30,56.00,224,418,215,162,156
2025-01-25 00:39:20,29.30,56.00,224,417,215,162,156
2025-01-25 00:39:59,29.20,56.00,225,418,215,162,156
2025-01-25 00:40:37,29.20,56.00,225,418,216,163,157
2025-01-25 00:41:15,29.20,56.00,225,418,216,162,157
2025-01-25 00:41:53,29.20,56.00,225,418,216,162,156
2025-01-25 00:42:32,29.20,56.00,226,419,216,162,156
2025-01-25 00:43:09,29.20,56.00,226,418,215,162,158
2025-01-25 00:43:48,29.20,56.00,225,418,216,163,157
2025-01-25 00:44:26,29.20,56.00,224,418,215,161,155
2025-01-25 00:45:04,29.20,56.00,225,418,216,162,158
2025-01-25 00:45:42,29.20,56.00,225,418,216,162,157
2025-01-25 00:46:20,29.20,56.00,224,417,215,161,156
2025-01-25 00:46:59,29.20,56.00,225,418,216,163,157
2025-01-25 00:47:37,29.20,56.00,225,419,216,162,157
2025-01-25 00:48:15,29.20,56.00,226,418,215,162,158
2025-01-25 00:48:53,29.20,56.00,225,418,216,162,158
2025-01-25 00:49:33,29.20,56.00,225,419,216,162,158
2025-01-25 00:50:10,29.30,56.00,225,417,215,161,156
2025-01-25 00:50:49,29.20,56.00,224,417,215,161,156
2025-01-25 00:51:26,29.20,56.00,225,418,215,161,156
2025-01-25 00:52:04,29.20,56.00,224,418,215,161,156
2025-01-25 00:52:41,29.30,56.00,226,419,215,161,156
2025-01-25 00:53:19,29.20,56.00,225,419,216,162,156
2025-01-25 00:53:57,29.20,56.00,224,418,215,161,156
2025-01-25 00:54:36,29.20,56.00,225,419,216,162,157
2025-01-25 00:55:14,29.20,56.00,225,418,215,160,156
2025-01-25 00:55:52,29.20,56.00,224,418,215,161,156
2025-01-25 00:56:30,29.20,56.00,225,419,217,162,157
2025-01-25 00:57:09,29.20,56.00,225,419,216,163,157
2025-01-25 00:57:47,29.20,56.00,225,419,216,162,157
2025-01-25 00:58:24,29.20,56.00,226,418,215,161,156
2025-01-25 00:59:02,29.20,56.00,225,419,216,162,157
2025-01-25 00:59:41,29.20,56.00,224,418,215,162,157
2025-01-25 01:00:20,29.20,56.00,224,418,215,161,156
2025-01-25 01:00:58,29.20,56.00,224,418,215,161,156
2025-01-25 01:01:38,29.20,56.00,224,418,216,161,156
2025-01-25 01:02:15,29.20,56.00,226,419,216,162,158
2025-01-25 01:02:54,29.20,56.00,225,419,217,162,157
2025-01-25 01:03:31,29.20,56.00,225,419,216,162,157
2025-01-25 01:04:10,29.20,56.00,225,419,216,162,157
2025-01-25 01:04:48,29.20,56.00,224,419,216,162,156
2025-01-25 01:05:27,29.20,56.00,224,418,215,161,156
2025-01-25 01:06:07,29.20,56.00,224,418,215,161,156
2025-01-25 01:06:44,29.20,56.00,225,419,216,162,157
2025-01-25 01:07:22,29.20,56.00,226,420,216,162,158
2025-01-25 01:08:00,29.20,56.00,225,419,217,163,157
2025-01-25 01:08:39,29.20,56.00,225,419,217,163,157
2025-01-25 01:09:16,29.20,56.00,225,419,216,161,157
2025-01-25 01:09:56,29.20,56.00,225,419,217,163,158
2025-01-25 01:10:34,29.20,56.00,225,419,216,162,157
2025-01-25 01:11:11,29.20,56.00,225,419,216,162,157
2025-01-25 01:11:51,29.20,55.00,225,420,217,162,158
2025-01-25 01:12:29,29.20,55.00,226,420,216,162,157
2025-01-25 01:13:07,29.20,55.00,225,419,217,162,157
2025-01-25 01:13:45,29.20,55.00,225,419,217,162,159
2025-01-25 01:14:23,29.10,55.00,225,419,217,162,158
2025-01-25 01:15:02,29.10,55.00,225,419,217,162,158
2025-01-25 01:15:39,29.10,55.00,224,419,216,161,157
2025-01-25 01:16:16,29.20,55.00,226,420,217,162,157
2025-01-25 01:16:54,29.20,55.00,224,418,215,161,157
2025-01-25 01:17:33,29.20,55.00,225,420,217,163,159
2025-01-25 01:18:11,29.20,55.00,225,419,217,163,158
2025-01-25 01:18:49,29.20,55.00,225,419,217,162,158
2025-01-25 01:19:27,29.20,55.00,225,419,217,163,157
2025-01-25 01:20:06,29.10,55.00,225,419,217,162,158
2025-01-25 01:20:45,29.10,55.00,224,418,215,161,157
2025-01-25 01:21:22,29.10,55.00,226,419,217,162,157
2025-01-25 01:22:00,29.20,55.00,225,419,217,161,157
2025-01-25 01:22:38,29.20,55.00,225,419,216,161,157
2025-01-25 01:23:15,29.20,55.00,226,419,216,162,158
2025-01-25 01:23:53,29.20,55.00,224,418,215,161,157
2025-01-25 01:24:32,29.20,55.00,224,418,215,161,157
2025-01-25 01:25:11,29.10,55.00,225,419,216,162,158
2025-01-25 01:25:49,29.10,55.00,225,419,217,162,158
2025-01-25 01:26:28,29.10,55.00,225,419,217,162,157
2025-01-25 01:27:05,29.20,55.00,225,419,216,162,158
2025-01-25 01:27:43,29.20,55.00,225,419,216,162,157
2025-01-25 01:28:23,29.20,55.00,225,419,217,162,158
2025-01-25 01:29:01,29.20,55.00,224,418,215,161,157
2025-01-25 01:29:40,29.20,55.00,226,419,216,162,158
2025-01-25 01:30:17,29.20,55.00,224,418,215,161,156
2025-01-25 01:30:56,29.20,55.00,226,419,216,163,156
2025-01-25 01:31:35,29.20,55.00,225,419,217,162,157
2025-01-25 01:32:13,29.20,55.00,225,419,217,162,158
2025-01-25 01:32:50,29.20,55.00,225,419,217,162,158
2025-01-25 01:33:28,29.20,55.00,225,419,217,162,158
2025-01-25 01:34:06,29.20,55.00,225,419,217,162,158
2025-01-25 01:34:43,29.10,55.00,224,418,215,160,156
2025-01-25 01:35:22,29.10,55.00,225,419,217,162,157
2025-01-25 01:36:02,29.10,55.00,226,419,217,162,158
2025-01-25 01:36:41,29.10,55.00,225,419,217,161,157
2025-01-25 01:37:18,29.10,55.00,225,419,217,162,157
2025-01-25 01:37:57,29.10,55.00,224,418,215,161,156
2025-01-25 01:38:35,29.10,55.00,225,419,217,162,157
2025-01-25 01:39:14,29.10,55.00,224,418,215,161,157
2025-01-25 01:39:52,29.10,55.00,226,419,218,163,156
2025-01-25 01:40:30,29.10,55.00,225,419,217,163,158
2025-01-25 01:41:08,29.10,55.00,225,418,216,162,157
2025-01-25 01:41:46,29.20,55.00,224,418,216,161,156
2025-01-25 01:42:23,29.20,55.00,226,419,217,163,157
2025-01-25 01:43:02,29.20,55.00,225,419,217,162,158
2025-01-25 01:43:40,29.20,55.00,225,419,216,162,157
2025-01-25 01:44:19,29.20,55.00,225,418,216,161,156
2025-01-25 01:44:57,29.20,55.00,226,420,217,161,157
2025-01-25 01:45:36,29.20,55.00,226,421,217,161,157
2025-01-25 01:46:14,29.20,55.00,227,421,217,161,157
